last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,k_percent,bb_percent,babip,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_out_fly,p_out_ground,p_out_line_drive,p_starting_p,p_swinging_strike,xba,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_break,
Bauer, Trevor,545333,2017,26,32,176.1,26.2,8,.338,4.19,,,60,168,43,31,248,.250,.332,.320,.316,.172,.417,.399,.016,.012,89.4,9.7,39.2,21.8,51,23.7,56.9,46.7,19.3,27.7,62.3,92.4,18.1,30.1,78.6,18,7.6,86.8,17,
Tanaka, Masahiro,547888,2017,28,30,178.1,25.8,5.5,.307,4.74,,,70,189,42,30,389,.247,.326,.315,.295,.197,.416,.401,.010,.011,88,8.8,36.2,33.6,47.9,31.1,64.8,50.1,21.2,23.4,37.4,91.5,18.2,37.8,83.4,7.7,24.8,87.6,13.9,
Ryu, Hyun Jin,547943,2017,30,25,126.2,21.4,8.3,.303,3.77,,,50,144,35,24,221,.259,.336,.328,.328,.178,.396,.386,.004,.008,87.5,10.1,31.6,29.6,57.9,25.7,60.4,47.3,21,26.6,54.9,89.1,16.6,19.7,73,13.7,25.4,80.9,19,
Urena, Jose,570632,2017,25,34,169.2,15.6,8.8,.251,3.82,,,100,189,56,28,230,.263,.316,.345,.344,.199,.330,.370,-0.025,-0.029,86.4,13,30.9,26.8,67.6,19.8,58.9,44.3,24.8,24.4,54.7,95.6,20,23.8,85,10,21.5,88.6,19.2,
Boyd, Matthew,571510,2017,26,26,135.0,18.2,8.8,.333,5.27,,,68,118,47,25,231,.263,.350,.333,.332,.183,.397,.374,.028,.017,86.6,15.7,30.3,27.8,64.1,22.6,59.5,39.6,21.4,27.3,49.5,92,19.8,29.7,79.1,11.9,20.8,80.9,18.5,
Corbin, Patrick,571578,2017,27,33,189.2,21.5,7.4,.329,4.03,,,69,232,43,32,276,.264,.333,.320,.321,.163,.401,.383,.012,.013,87.9,7.8,35.6,29.1,52.4,25.3,62.6,52.2,18.7,23.6,53.3,92.2,16.7,37.6,80.9,7.7,9.1,83.5,16.1,
Fiers, Mike,571666,2017,32,29,153.1,21.8,9.3,.302,5.22,,,70,146,46,28,229,.256,.354,.341,.340,.189,.411,.392,.010,.013,86.5,12.9,32.8,27.9,65.1,21.3,60.3,43.2,25.2,24.5,57.1,89.3,19.7,24.8,75.7,18.2,18.1,82.5,18.1,
Paxton, James,572020,2017,28,24,136.0,28.3,6.7,.301,2.98,,,57,115,43,24,241,.213,.263,.256,.271,.093,.331,.320,.010,.007,87.2,12.3,31.3,26.5,53.6,28.2,64.9,45.8,20.5,25.8,76.2,94.6,18.8,21.4,80.4,10.8,2.4,86.9,17.2,
Keuchel, Dallas,572971,2017,29,23,145.2,21.4,8.1,.257,2.90,,,31,222,30,23,221,.234,.273,.287,.299,.116,.305,.327,-0.016,-0.014,85.5,-0.6,32.8,30.6,58,26.9,60.5,68,11.2,18.1,68.3,88.4,12.7,18.8,78.5,15.1,12.9,78.7,14.4,
Straily, Dan,573185,2017,28,33,181.2,22.1,7.8,.294,4.26,,,108,145,41,33,344,.235,.330,.306,.300,.178,.394,.361,.021,.024,87.2,18.5,29.2,29.8,54.5,26.4,62,35.8,27.2,24.9,50.5,90.4,22.1,32.1,82.8,9.2,17.4,83.4,14.3,
Stroman, Marcus,573186,2017,26,33,201.0,19.7,7.4,.310,3.09,,,50,288,42,33,281,.263,.310,.314,.323,.131,.352,.358,.001,-0.004,88.7,0.6,38.6,24.6,52.8,23.6,58.6,63,12.6,21.4,65.4,93.2,13,28.6,85.8,11.9,5.9,82.6,17.5,
Foltynewicz, Mike,592314,2017,25,29,154.0,20.7,8.5,.332,4.79,,,88,152,43,28,244,.266,.342,.336,.340,.172,.395,.387,.011,.006,88.5,13.6,32.9,26.3,64.5,22.8,62.4,41.9,24.4,27.7,60.3,95.3,20.2,34.1,83.8,7.1,5.6,86.2,19.7,
Gausman, Kevin,592332,2017,26,34,186.2,21.9,8.7,.337,4.68,,,78,182,61,34,346,.272,.346,.344,.340,.185,.410,.406,.011,.002,87.7,11.8,33.7,28,58.3,25.8,60.2,44,20.7,29.1,64.2,94.9,22.2,13.9,82.6,5.1,21.9,85,17.8,
Ray, Robbie,592662,2017,25,28,162.0,32.8,10.7,.270,2.89,,,67,114,42,28,333,.215,.282,.297,.307,.155,.367,.395,-0.016,-0.015,89.9,14.4,41,27.5,40,34.2,60,41.8,25.3,23.7,59.2,94.1,19.7,40.8,83.2,6.6,,,,
Taillon, Jameson,592791,2017,25,25,133.2,21.3,7.8,.359,4.44,,,48,147,39,25,169,.255,.337,.305,.319,.127,.400,.355,.035,.032,86.3,9.2,31.2,28.5,61.8,20.1,62.5,49,17,27.9,64.2,95.1,17.6,26,81.4,15.7,9.8,88.1,15.6,
Walker, Taijuan,592836,2017,24,28,157.1,21.4,8.9,.294,3.49,,,76,183,38,28,225,.244,.311,.313,.321,.162,.357,.360,.003,-0.002,88.7,9.6,34.5,25.1,65.6,21.5,58.9,50.1,22.1,23.3,73.7,92.2,17.2,12.5,75.6,15.3,13.8,88.1,15.9,
Williams, Trevor,592866,2017,25,31,150.1,18.2,8.1,.297,4.07,,,64,174,51,25,195,.254,.309,.317,.328,.142,.340,.351,.001,-0.008,86.3,10,29.4,26.6,63.6,19.1,60.9,49.9,18.6,25.3,71.3,92,16.4,18.3,83.2,7,10.4,85.2,18.2,
Martinez, Carlos,593372,2017,25,32,205.0,25.3,8.3,.287,3.64,,,69,227,54,32,314,.222,.299,.284,.294,.131,.362,.339,.010,.015,87,8.1,33.3,26.8,56,24.4,59.1,52.4,18,23.9,55.6,95.6,18.1,27.5,85,10.8,16.9,87.8,17.6,
Rodriguez, Eduardo,593958,2017,24,25,137.1,25.8,8.6,.300,4.19,,,85,96,38,24,273,.229,.315,.309,.302,.183,.386,.376,.012,.006,86.3,16.6,31.3,27.9,62.1,26.3,61.2,35.8,30.8,24.9,74.1,92.5,17.6,7.9,83,6.5,18,86.2,19.3,
deGrom, Jacob,594798,2017,29,31,201.1,28.9,7.1,.306,3.53,,,81,185,47,31,411,.219,.291,.274,.278,.130,.381,.354,.018,.017,86.3,10.8,28.8,29.8,56.6,29.1,64.3,47.6,21.8,24.1,55.3,95.1,19,32.2,86.9,6.9,12.4,87.7,17.2,
Eickhoff, Jerad,595191,2017,26,24,128.0,20.5,9.2,.331,4.71,,,69,106,41,24,163,.264,.338,.337,.338,.184,.389,.390,.017,.001,89,15.4,34.6,23.7,61.1,21.7,57.1,39,24.8,27.5,49.5,90.4,20.8,50,79.2,10,0.5,80.8,18.8,
Pivetta, Nick,601713,2017,24,26,133.0,24,9.8,.336,6.02,,,57,117,39,26,193,.256,.358,.336,.335,.182,.437,.402,.025,.022,88.3,13.1,37.2,26.2,62.3,22.1,59.4,45.2,23.2,25.6,66.1,94.4,20.8,29.9,81.3,13.4,4.1,86.5,17.5,
Bundy, Dylan,605164,2017,24,28,169.2,21.8,7.3,.273,4.24,,,113,118,51,28,308,.242,.308,.321,.306,.199,.358,.377,-0.002,-0.013,88.8,19.4,36.5,31.3,60.2,25.3,59.6,33.2,30.3,25.8,53.7,92.1,22.1,32.8,80.3,8.8,13.5,83.6,19.1,
Cotton, Jharel,605194,2017,25,24,129.0,18.6,9.4,.284,5.58,,,69,111,31,24,201,.241,.352,.322,.318,.188,.396,.354,.026,.030,86.7,17.4,30.9,25.3,67.2,21.9,59.6,38.3,27.9,20.6,47.2,93.1,22.5,31.1,85.4,10.4,21.6,77.9,16.5,
Davies, Zach,605200,2017,24,33,191.1,15.2,6.7,.306,3.90,,,79,258,54,33,218,.287,.323,.336,.345,.143,.351,.368,-0.012,-0.013,86.2,7.4,31.1,24.7,70.3,17.7,57.3,51.4,16.4,27.5,70.6,89.1,19.1,15.5,73.4,16.2,14,79.4,19.1,
Fulmer, Michael,605242,2017,24,25,164.2,16.9,5.9,.275,3.83,,,67,206,48,25,222,.259,.279,.310,.310,.148,.304,.344,-0.016,-0.031,86.1,9.4,29.4,29.3,63.9,21.3,61.4,50.8,18.3,24.3,80.5,94.1,16,0.6,79.6,13.9,19,87.8,14,
Nola, Aaron,605400,2017,24,27,168.0,26.6,7.1,.311,3.54,,,73,178,33,27,269,.224,.293,.279,.281,.136,.368,.347,.017,.014,85.7,9,31,27.9,57.2,26.1,64.4,50.4,21.8,23.1,53.7,91.9,17.4,30.8,77.4,21.1,15.5,83.8,13.5,
Snell, Blake,605483,2017,24,24,129.1,21.8,10.8,.281,4.04,,,67,129,27,24,202,.232,.308,.306,.316,.152,.347,.345,.002,.002,86.4,13.3,30,26.6,55,26.2,53.7,44.8,25,21.7,55,94.3,19.2,23.8,83,9.8,21.1,86.3,18.6,
Perdomo, Luis,606131,2017,24,29,163.2,16.5,9.1,.327,4.67,,,55,241,34,29,196,.270,.339,.334,.346,.150,.368,.362,.015,.005,88,1.1,36.4,26.7,56.1,21.2,61.4,62.1,14.7,21,62.8,94,21.8,32,84.4,6.1,5.1,87.2,19.1,
Montero, Rafael,606160,2017,26,34,119.0,20.7,12.2,.376,5.52,,,47,126,23,18,217,.250,.359,.320,.349,.124,.411,.352,.056,.039,84.6,10.4,25.3,27.7,64.7,23.9,63.7,49.7,20.6,23.1,56.2,93.6,19.1,24.9,83.8,6.3,18.9,88,19.6,
Gsellman, Robert,607229,2017,23,25,119.2,14.9,7.7,.306,5.19,,,60,169,32,22,147,.280,.344,.340,.346,.163,.372,.368,.000,.004,86.3,6.9,32.5,28.3,73.1,16.8,64.7,51.1,19.7,24.9,63,92.8,22.1,27.2,85.1,10,9.8,85.4,20.6,
Biagini, Joe,607352,2017,27,44,119.2,18.8,8.1,.305,5.34,,,44,160,29,18,146,.251,.323,.306,.315,.134,.363,.340,.014,.017,86.2,5.8,31.2,27,67.9,19.2,63.6,56.4,17.8,21,64.1,93.2,19.3,21.5,78.8,17.2,14.4,86.3,19,
Freeland, Kyle,607536,2017,24,33,156.0,15.6,9.2,.317,4.10,,,60,216,34,28,190,.258,.340,.319,.335,.136,.365,.338,.026,.021,86.1,4.7,33.6,23.5,68.2,18.1,55,56.5,16.9,21.4,62.8,92,15.7,29.5,85.4,7.8,7.6,86.5,13.6,
Wacha, Michael,608379,2017,25,30,165.2,22.5,7.8,.329,4.13,,,68,180,40,30,245,.250,.316,.305,.312,.141,.377,.361,.017,.011,87.2,9.8,30.1,26.7,64,22.9,66,50.1,19.6,24.7,70,94.1,17.7,11.5,76.5,14.8,18.5,87.8,16.1,
Marquez, German,608566,2017,22,29,162.0,21,7,.320,4.39,,,81,167,52,29,203,.258,.341,.324,.319,.176,.403,.381,.016,.017,88.7,9.1,36,22.9,56.7,20.5,60,46.8,23.2,25.8,65.8,94.9,18.1,29.2,81.5,11.4,5,85.6,14,
McCullers Jr., Lance,621121,2017,23,22,118.2,25.8,7.8,.332,4.25,,,25,155,26,22,211,.231,.305,.292,.309,.115,.367,.348,.018,.013,87.4,1,32.8,30.4,46.2,28,55.7,62.3,11.9,23.4,40.9,94.2,17.5,47.6,85.6,13.1,11.5,88.7,18.3,
Berrios, Jose,621244,2017,23,26,145.2,22.6,7.8,.291,3.89,,,76,122,46,25,203,.232,.302,.306,.309,.155,.346,.351,.007,-0.004,86,14.7,29.1,29.2,62,23.2,59.1,40.6,24.8,25.7,61.4,93.6,20.8,30,81.4,16.1,8.6,83.6,17.7,
Blach, Ty,621389,2017,26,34,163.2,10.5,6.2,.296,4.78,,,75,216,67,24,149,.289,.326,.336,.335,.158,.341,.353,-0.006,-0.010,86.9,9.9,33,23.4,73.2,15.4,61.7,47.8,18.4,27.1,60.1,90.1,22.3,16.2,77.4,7,23.7,80.2,22.6,
Wood, Alex,622072,2017,26,27,152.1,24.6,6.2,.270,2.72,,,49,181,44,25,241,.234,.266,.280,.289,.126,.324,.345,-0.017,-0.014,85.6,7.4,28,34.5,55.6,25.9,67.1,54.2,16.7,23.9,50.4,91.9,21.7,24.2,83.5,7,25.4,85.1,18.9,
Senzatela, Antonio,622608,2017,22,36,134.2,18.1,8.3,.283,4.68,,,44,171,40,20,141,.265,.322,.327,.333,.146,.357,.363,-0.011,-0.005,87.7,7.1,34.5,19.7,63.5,17.8,61.7,50.4,17.3,26.5,72.1,94.3,16,25.2,82.1,8.4,2.7,85.1,15.1,
Severino, Luis,622663,2017,23,31,193.1,29.4,6.5,.274,2.98,,,69,193,47,31,358,.215,.263,.271,.274,.124,.336,.349,-0.007,-0.008,87.2,8,33.5,28.2,52.4,28.1,65.2,50.5,18.4,24.2,51.3,97.5,20.6,35.1,88.3,7.6,13.6,87.2,18.5,
Maeda, Kenta,628317,2017,29,29,134.1,25.1,6.1,.283,4.22,,,62,116,46,25,260,.230,.303,.287,.284,.147,.377,.353,.008,.016,86.2,15,28.4,29,53.1,27,64.2,40.2,22.5,28.3,51.4,91,19.9,38.5,80.7,13.3,10.1,83.8,17.4,
Manaea, Sean,640455,2017,25,29,158.2,20.3,8,.319,4.37,,,86,160,41,29,268,.264,.329,.329,.333,.163,.375,.375,.004,.000,89.4,12.6,41.2,29.1,51.3,25.3,60.4,44.2,24.5,24.9,58.2,91.7,18,17.4,79.9,4,24.4,83.4,9.4,
Kuhl, Chad,641771,2017,24,31,157.1,20.9,10.6,.325,4.35,,,71,158,42,31,235,.262,.338,.332,.348,.157,.388,.380,.007,.006,88.8,11.6,38.6,24.5,58.5,23.1,58.2,42.8,20.9,29.6,63.4,95.4,21.2,26.7,87.1,7.4,9.8,88.7,19.2,
Godley, Zack,643327,2017,27,26,155.0,26.3,8.5,.285,3.37,,,47,186,31,25,253,.230,.285,.295,.303,.138,.346,.362,-0.009,-0.010,88,4.9,38.7,30.7,42.2,30.5,60.8,57.7,16.8,21.5,56.8,90.9,13,35.9,83.1,10.5,7.3,83.9,10.3,
Montgomery, Jordan,656756,2017,24,29,155.1,22.2,7.9,.277,3.88,,,94,136,47,29,249,.239,.295,.307,.301,.160,.344,.360,-0.003,-0.012,86.9,13.8,31.6,31.2,53.5,26.9,59.9,41.5,27.8,23,41.9,91.8,21.2,39.2,82.2,5.9,18.9,84.3,20.7,
Miranda, Ariel,664641,2017,28,31,160.0,20.2,9.3,.237,5.12,,,101,112,56,29,266,.241,.329,.334,.317,.222,.372,.380,-0.008,-0.005,87.9,20.6,34,23.4,56.7,25.8,61.1,33.6,31.3,22.2,57.7,92.1,23.7,25.6,80.6,13.2,16.7,83.8,22.1,
Colon, Bartolo,112526,2018,45,28,146.1,12.9,4,.288,5.78,,,89,177,51,24,117,.300,.362,.363,.328,.225,.402,.403,-0.009,-0.001,89.6,11.8,40.8,29.9,79,12.5,63.9,43.2,24.9,26.4,81.5,87.3,18.6,7.4,80.5,5.7,11.1,80.8,16.1,
Sabathia, CC,282332,2018,37,29,153.0,21.1,7.7,.295,3.65,,,72,148,39,29,253,.219,.313,.289,.293,.132,.357,.322,.031,.024,84.9,13,26.6,31.4,58.2,24.7,60.9,44.9,20.7,23.5,59,89.4,12,30.9,80,12.1,10.1,83.4,12,
Greinke, Zack,425844,2018,34,33,207.2,23.7,5.1,.273,3.21,,,95,227,60,33,310,.245,.286,.303,.290,.161,.351,.376,-0.014,-0.017,87.9,10.4,33.5,31.6,63.5,25.9,67.1,45.5,23.7,25.7,50.1,89.6,17.4,28.9,78.7,11.6,21,86.5,12.8,
Hamels, Cole,430935,2018,34,32,190.2,23.4,8.1,.293,3.78,,,83,182,60,32,345,.255,.325,.332,.333,.167,.381,.393,-0.009,-0.007,88.6,10.9,35.9,29.3,52.9,26.9,60.1,46.2,23.3,25,63.2,90.7,14.9,18,80.5,9.6,18.8,83.4,16.6,
Hernandez, Felix,433587,2018,32,29,155.2,18.3,8.6,.288,5.55,,,72,181,41,28,181,.267,.344,.352,.345,.196,.382,.394,-0.005,-0.008,89.8,12.2,38.5,27.1,63.4,19.6,62.7,48,21.9,23.2,43.3,89.3,16.1,32.5,79.4,13.5,24.2,84.9,10.4,
Verlander, Justin,434378,2018,35,34,214.0,34.8,4.4,.274,2.52,,,120,105,48,34,459,.184,.259,.237,.229,.124,.372,.335,.016,.022,88.5,22.1,32.7,31.1,52.1,31.6,68.9,30.7,31.7,24.3,61.8,95,23,36.8,83.8,9.7,1.5,87.4,19.3,
Liriano, Francisco,434538,2018,34,27,133.2,18.8,12.5,.285,4.58,,,64,157,33,26,209,.263,.337,.355,.362,.179,.361,.388,-0.011,-0.018,88,9.3,32.2,25.9,59.1,25.2,53.6,49.2,22.6,24.4,46.7,92,17.6,33.2,84.5,6.3,20.1,85.4,16.3,
Hammel, Jason,434628,2018,35,39,127.0,15.8,6.7,.350,6.02,,,83,117,43,18,167,.299,.368,.366,.348,.209,.416,.414,.016,.002,89.5,15.6,39.5,30.9,62.4,20.6,66.9,38.2,28.3,25.9,51.6,91.7,18.1,44.3,83.9,7.5,4.1,84.7,16.7,
Sanchez, Anibal,434671,2018,34,25,136.2,24.4,7.6,.260,2.83,,,65,142,28,24,219,.210,.277,.275,.276,.133,.328,.325,.003,.002,85,12.2,26.3,29.3,61.5,24.7,66.5,47,23.4,21.2,60.9,89.8,15.7,14.2,79.8,6.2,24.9,80.9,14.5,
Kluber, Corey,446372,2018,32,33,215.0,26.4,4,.277,2.89,,,95,212,62,33,359,.227,.270,.277,.263,.142,.346,.359,-0.004,-0.007,87.9,11.3,34.5,33.6,50,26.9,63.3,45.6,22.3,26.2,71,90.5,12.8,22.5,83.8,15.6,6.6,85.2,13.4,
Hill, Rich,448179,2018,38,25,132.2,27.4,7.5,.272,3.66,,,61,111,30,24,222,.226,.297,.304,.296,.176,.374,.385,-0.007,-0.007,88.8,15.6,36.2,25.9,56.6,24.6,65.3,40.2,24.7,24.4,59.4,89.2,20.3,39.8,74.4,22.4,0.8,83.9,18.3,
Shields, James,448306,2018,36,34,204.2,17.7,9,.263,4.53,,,131,176,75,33,312,.262,.326,.350,.336,.204,.355,.388,-0.017,-0.024,88.6,16.6,35.6,26.8,58.3,24.3,56.8,36.8,27.8,26.5,62,88.2,12.8,19.7,78.2,8.2,18.2,83.4,16.1,
Guerra, Junior,448855,2018,33,31,141.0,22.3,9,.317,4.09,,,60,132,36,26,225,.242,.333,.313,.315,.153,.391,.362,.022,.020,89,13.6,38.8,26,55.6,24.5,63.4,44.6,19.5,25.1,69,93.2,18.7,14.8,83.6,6.5,16.2,86.6,11.1,
Morton, Charlie,450203,2018,34,30,167.0,28.9,9.2,.284,3.13,,,58,155,45,30,300,.205,.293,.284,.299,.121,.357,.343,.008,.009,87.5,7.7,31,24.9,44.7,28.5,61,48.9,20.3,25.4,64.4,94.9,17.6,29.3,79.7,21.1,6.3,87.3,19.2,
Lester, Jon,452657,2018,34,32,181.2,19.6,8.4,.294,3.32,,,92,171,68,32,257,.268,.319,.343,.337,.181,.360,.393,-0.012,-0.024,88.7,13.7,35.4,22.7,61.8,20.3,57.4,40,23.2,30.3,75,90,15.2,15.7,74.8,13.2,9.2,84.9,15.2,
Kennedy, Ian,453178,2018,33,22,119.2,20.3,7.7,.302,4.66,,,81,89,43,22,166,.260,.334,.342,.318,.223,.391,.404,.005,-0.008,89.5,17.5,37.1,27.1,69.9,19.1,62.7,30.9,29,31.2,68.8,91.2,17.7,20.9,78.9,16.5,10.3,85,17.7,
LeBlanc, Wade,453281,2018,33,32,162.0,19.6,6,.274,3.72,,,100,140,53,27,219,.251,.306,.317,.300,.181,.354,.370,-0.005,-0.011,87.4,16.1,34.6,30.1,68.5,21.7,63.1,37.4,27.4,26.4,61.1,85,15.3,9.1,72.6,13.8,29.8,77.7,15.6,
Scherzer, Max,453286,2018,33,33,220.2,34.6,5.9,.267,2.53,,,89,137,47,33,546,.185,.252,.248,.245,.131,.351,.345,.003,.004,86.6,20.7,31.7,32.3,48.5,33,65.8,35.2,25.8,23.1,59.8,93.4,16.2,24.5,83,6.2,15.7,83.9,15.4,
Richard, Clayton,453385,2018,34,27,158.2,15.8,8.8,.292,5.33,,,56,231,41,27,175,.277,.334,.349,.351,.170,.357,.377,-0.014,-0.015,90.6,2.2,40.5,25.1,59.3,19,61.6,57.7,15.7,23.6,66.1,90,18.3,28.4,80.8,3.9,5.6,84.3,15.9,
Arrieta, Jake,453562,2018,32,31,172.2,19.1,7.9,.289,3.96,,,68,214,42,31,207,.249,.315,.312,.314,.143,.352,.348,.005,.003,87.8,8.6,31.7,28.2,66,19.1,62.5,51.9,18.5,24.2,55.5,93,18.6,33.9,86.8,11.2,10.6,88,15.7,
Price, David,456034,2018,32,30,176.0,24.5,6.9,.275,3.58,,,87,146,56,30,256,.240,.300,.313,.303,.170,.361,.381,-0.010,-0.013,88.7,14.7,35.7,28.3,65,22.8,62.5,41,25.2,24.5,74.9,91.2,15.4,2.9,79.1,8.3,22.2,85.3,17.2,
Happ, J.A.,457918,2018,35,31,177.2,26.4,7,.273,3.65,,,97,143,42,31,305,.226,.295,.302,.290,.174,.364,.375,-0.001,-0.007,88.4,15.4,34,28.5,61.8,24.1,60.9,40.7,27.8,21.7,73.3,91.9,19,14.4,84.2,7,12.3,86,16.7,
Lynn, Lance,458681,2018,31,31,156.2,23,10.9,.336,4.77,,,59,172,34,29,275,.240,.327,.310,.329,.124,.379,.354,.025,.017,87.5,7.8,37.1,26.3,62.1,23.4,54.1,49.9,18.2,25.6,89,92.4,13.6,9.1,80,13.9,1.9,85.3,13.6,
Gonzalez, Gio,461829,2018,32,32,171.0,19.8,10.7,.302,4.21,,,80,181,45,32,268,.255,.320,.329,.337,.157,.355,.368,.001,-0.009,87.7,11.2,34.5,25.4,63.9,23.8,53.9,46.9,21.5,24,56.4,89.7,18.5,20.7,75.7,20.3,22.9,82.7,15.2,
Estrada, Marco,462136,2018,34,28,143.2,16.4,8,.286,5.64,,,113,91,42,28,246,.245,.360,.332,.310,.209,.402,.365,.029,.028,87.5,24.7,33.3,26.3,67.3,23.2,63.8,25.7,33.5,26.1,55.4,88.2,21.7,7.6,76.6,12.1,37,76.8,21.2,
Nova, Ivan,467100,2018,31,29,161.0,16.7,5.1,.290,4.19,,,91,184,53,29,184,.267,.327,.332,.309,.197,.373,.381,.001,-0.005,90,11,38.7,29.7,61.9,19.6,57.4,46.6,23.2,24.5,67,92.9,19.2,21.1,80.6,7.6,11.9,86.5,18.2,
Chacin, Jhoulys,468504,2018,30,35,192.2,19.6,8.9,.254,3.50,,,92,200,67,35,245,.246,.287,.320,.325,.156,.310,.358,-0.026,-0.033,88.8,13.2,37.8,24.2,56.8,21.2,58.4,44.4,21.9,26,47.7,90.1,17.3,45.3,79.3,13.8,7,85.1,11.2,
Carrasco, Carlos,471911,2018,31,32,192.0,29.5,5.5,.317,3.38,,,90,182,34,30,407,.228,.288,.283,.278,.143,.384,.380,.010,.005,89.7,9.8,39.1,33.8,41.5,33,65.1,48,24.2,22.8,44.6,93.5,18.2,39.1,83.4,6.1,16.3,88,11.1,
Ross, Tyson,475115,2018,31,31,149.2,19.2,9.8,.272,4.15,,,67,170,54,23,197,.251,.309,.324,.334,.150,.338,.359,-0.014,-0.015,88.3,8.9,35.2,26.7,58.8,21.3,57.2,47.6,20.5,28,57.3,90.7,11.9,41.4,84.6,5.7,1.3,86.6,11.2,
Kershaw, Clayton,477132,2018,30,26,161.1,23.9,4.5,.276,2.73,,,64,179,41,26,240,.237,.272,.282,.274,.131,.336,.350,-0.010,-0.010,88,9.3,35.4,28.9,59.1,22.7,70.7,49.6,18.6,23.6,41,90.8,19.4,58.6,83.8,13.9,0.5,84.8,20.3,
Cashner, Andrew,488768,2018,31,28,153.0,14.5,9.5,.311,5.29,,,92,168,45,28,168,.286,.366,.358,.357,.183,.395,.385,.005,.008,89.2,13.4,35.8,23.2,63.7,17.2,55.9,41.6,25.5,26.8,60.4,92.4,20.3,26.4,83.3,8.7,13.1,83.7,15.8,
Quintana, Jose,500779,2018,29,32,174.1,21.4,9.2,.287,4.03,,,84,180,52,32,210,.247,.319,.321,.320,.168,.369,.372,-0.001,-0.002,89.4,12.4,37.6,25.1,62.1,20.6,65.4,44.7,23.7,25.3,68.3,91.5,17.1,24.9,76.1,12.6,6.8,86.3,12.7,
Minor, Mike,501985,2018,30,28,157.0,20.6,5.9,.259,4.18,,,93,127,50,28,247,.242,.312,.319,.295,.204,.364,.373,-0.007,-0.007,88.1,18.7,35.3,29.7,68.3,22.3,58.1,34.8,27.9,25.8,48.6,92.8,18,31.9,85,9.5,19.5,85.8,20.7,
Archer, Chris,502042,2018,29,27,148.1,25.4,7.7,.339,4.31,,,66,145,26,27,300,.249,.330,.317,.314,.165,.412,.393,.019,.013,89.7,11.9,38.7,30.1,50.4,28.6,62.2,46.3,22.3,24.9,46.9,94.7,19.1,43.1,87.7,5.8,9.9,87.6,15.6,
Gibson, Kyle,502043,2018,30,32,196.2,21.7,9.6,.286,3.62,,,74,234,49,32,315,.251,.306,.319,.327,.141,.348,.368,-0.010,-0.013,87.8,7.9,36.4,29.9,54.6,26.7,57.6,51.4,17.9,25.5,57.7,93,17.7,31.3,83.9,7.1,11,85.6,14.9,
Cobb, Alex,502171,2018,30,28,152.1,15.4,6.5,.305,4.90,,,68,195,48,28,159,.275,.345,.338,.326,.183,.385,.376,.009,.007,89,7.5,40.6,29.1,71.3,17.6,60.8,51,20.1,23.6,51.6,91.9,20.7,22,81.6,16.4,26.4,86.5,17.6,
Leake, Mike,502190,2018,30,31,185.2,15.2,4.3,.307,4.36,,,88,242,58,31,198,.298,.326,.348,.333,.174,.366,.394,-0.018,-0.022,89.7,8.5,39.6,30.2,68.1,16.7,65.3,49.7,19.7,25.8,59.4,88.2,12.1,21.9,79.4,13.1,18.7,83.7,14.7,
Anderson, Chase,502624,2018,30,30,158.0,19.9,8.9,.242,3.93,,,80,126,57,30,237,.244,.317,.330,.320,.192,.354,.373,-0.016,-0.013,87.2,18.5,30.8,27.4,67.8,21.8,63,36.5,24.6,25.9,63.3,91.7,18.5,17.9,76.7,15.4,18.8,82.1,21.5,
Holland, Derek,502706,2018,31,36,171.1,23.2,9.2,.294,3.57,,,84,164,44,30,283,.239,.309,.312,.314,.163,.366,.371,.002,-0.003,88.4,14.7,35.4,27.5,63,23.8,63,42.1,23,26.7,56.9,91.5,20.5,34.3,80,4.4,8.8,82.9,18.8,
Bettis, Chad,518452,2018,29,27,120.1,15.4,9.1,.284,5.01,,,58,156,34,20,148,.263,.339,.343,.339,.185,.364,.370,.002,-0.004,88.6,6.9,38.6,22.3,60.4,21.1,61.4,51.3,20.5,24.4,60.8,89.1,10.9,12.5,75.6,11.4,26.6,86,9.9,
Bumgarner, Madison,518516,2018,28,21,129.2,19.8,7.8,.277,3.26,,,66,130,49,21,167,.249,.300,.322,.314,.177,.339,.369,-0.011,-0.022,88.4,13.3,35.5,26.5,60.5,21.4,63.8,43.4,21.3,27.2,69.5,88.1,11,22.8,77.4,11.5,7.7,83.5,14.1,
Duffy, Danny,518633,2018,29,28,155.0,20.4,10.1,.305,4.88,,,95,120,56,28,247,.263,.333,.346,.341,.188,.377,.396,.001,-0.013,88.6,16.8,37.3,25.8,61.9,23.3,58.2,36.1,26.8,28.1,55.7,93.1,19.2,25.7,80.7,10,18.6,83.6,18.8,
