last_name, first_name,player_id,year,player_age,ab,pa,k_percent,bb_percent,batting_avg,babip,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Gonzalez, Carlos,471865,2018,32,463,504,22.4,7.3,.276,.332,.245,.386,.338,.300,.301,.141,.031,.038,89.7,9,39.1,32.2,54.2,29.4,49.3,21.8,21.5,
Alonso, Yonder,475174,2018,31,516,574,21.4,8.9,.250,.283,.254,.441,.319,.331,.322,.188,-0.004,-0.012,87.8,15.7,37.5,30.4,58.1,25.4,39.9,24.4,24.9,
Smoak, Justin,475253,2018,31,505,594,26.3,14,.242,.297,.224,.434,.349,.337,.336,.211,.018,.012,89.5,15,42.5,22.6,55.1,25.3,40.6,30.4,22.2,
Lowrie, Jed,476704,2018,34,596,680,18.8,11.5,.267,.304,.246,.408,.347,.327,.335,.162,.021,.020,89.2,17.4,37.9,21.4,63.6,20.3,35,30.4,27.6,
Brantley Jr., Michael,488726,2018,31,570,630,9.5,7.6,.309,.319,.306,.452,.359,.357,.365,.147,.003,.002,90.2,9.5,38.4,23.7,71.1,11,46.2,18,31.1,
Gurriel, Yuli,493329,2018,34,537,573,11,4,.291,.306,.258,.360,.323,.290,.296,.102,.033,.033,89.3,11.5,36.6,34.5,73.2,15.6,44.9,20.2,25.8,
Solarte, Yangervis,500208,2018,30,468,506,14.2,6.1,.226,.233,.251,.387,.284,.301,.300,.137,-0.025,-0.017,87.1,14.1,32,37.6,71.1,17.5,43.8,21.5,23.5,
Rojas, Miguel,500743,2018,29,488,528,13.1,4.5,.252,.271,.264,.351,.281,.293,.309,.087,-0.012,-0.012,84.7,9.3,23.8,32.2,66.3,15.4,47.7,16.4,27.9,
Escobar, Eduardo,500871,2018,29,566,631,20,8.2,.272,.308,.247,.430,.346,.323,.316,.183,.025,.023,86.5,18.9,27.6,35.3,60.4,23.9,33.3,29.7,27.9,
Martinez, Jose,500874,2018,29,534,590,17.6,8.3,.305,.351,.301,.512,.356,.378,.362,.211,.004,-0.022,91,8.1,44.6,26.1,63.8,21.4,46.9,19.3,30.8,
Davis, Khris,501981,2018,30,576,654,26.8,9,.247,.261,.247,.566,.365,.376,.329,.318,.000,-0.011,92.5,18.1,48.1,23.2,39.1,33.7,35.5,32.8,23.3,
Pham, Tommy,502054,2018,30,494,570,24.6,11.8,.275,.342,.283,.498,.359,.376,.373,.215,-0.008,-0.017,93,6.6,49.9,19.1,41.6,25.4,48.2,19.9,29.1,
Martinez, J.D.,502110,2018,30,569,649,22.5,10.6,.330,.375,.307,.619,.427,.418,.383,.312,.023,.009,93,10.8,52.7,29.3,55.4,28.2,44.4,25.6,27.9,
Goldschmidt, Paul,502671,2018,30,593,690,25.1,13,.290,.359,.271,.533,.390,.384,.373,.262,.019,.006,90.8,15.7,44,26,61.7,26.4,38.8,22.9,29.5,
Gonzalez, Marwin,503556,2018,29,489,552,22.8,9.6,.247,.301,.243,.413,.318,.321,.322,.170,.004,-0.003,89.1,11.3,41.5,29.8,58.7,24.3,43.5,23.5,27.3,
Altuve, Jose,514888,2018,28,534,599,13.2,9.2,.316,.352,.288,.449,.363,.352,.360,.162,.028,.011,87.2,10.1,33.8,30.2,70,17.9,48.1,22.4,25.5,
Hernandez, Cesar,514917,2018,28,605,708,21.9,13.4,.253,.315,.242,.352,.320,.316,.350,.110,.011,.004,85.8,11.5,28.6,18,56.9,20.1,49.1,23.1,22.5,
Segura, Jean,516416,2018,28,586,632,10.9,5.1,.304,.327,.273,.393,.327,.310,.313,.120,.031,.017,87.7,7.8,32.3,32,73.3,12.6,53.1,19.5,21.1,
Castro, Starlin,516770,2018,28,593,647,19.2,7.4,.278,.330,.257,.402,.315,.311,.311,.145,.021,.004,88.5,8.4,36.2,27.4,57.2,22.8,51.6,18.7,24.8,
Marte, Starling,516782,2018,29,559,606,18,5.8,.277,.312,.266,.456,.337,.335,.319,.190,.011,.002,88.4,8.9,38.8,34.2,55.7,23.9,51.5,21.6,20.7,
Dietrich, Derek,518618,2018,28,499,551,25.4,5.3,.265,.336,.237,.382,.326,.303,.306,.145,.028,.023,87.4,15.8,37.8,31.8,58,25.4,42.7,24.1,23.8,
Freeman, Freddie,518692,2018,28,618,707,18.7,10.7,.309,.358,.298,.533,.378,.388,.381,.235,.011,-0.010,89.1,14.5,39.8,31.1,62.7,24.3,37,24,35.4,
Grandal, Yasmani,518735,2018,29,440,518,23.9,13.9,.241,.278,.222,.438,.352,.337,.335,.216,.019,.015,88.9,14.1,40.4,19.8,53,28,41.1,27.6,22.3,
LeMahieu, DJ,518934,2018,29,533,581,14.1,6.4,.276,.298,.276,.419,.322,.326,.324,.143,.000,-0.004,91.3,5.9,43.2,23.2,66.4,14,50.4,21.5,25.9,
Moustakas, Mike,519058,2018,29,573,635,16.2,7.7,.251,.259,.257,.461,.329,.336,.321,.204,-0.006,-0.007,89.5,19.9,39.1,34.2,61.9,21.9,35.1,27.9,23.1,
Rizzo, Anthony,519203,2018,28,566,665,12,10.5,.283,.287,.291,.470,.359,.367,.386,.179,-0.008,-0.008,90.1,14.7,40.6,29.7,68.7,17,38.8,25.5,28.3,
Stanton, Giancarlo,519317,2018,28,617,705,29.9,9.9,.266,.333,.241,.477,.360,.345,.325,.236,.025,.015,93.7,11.7,50.8,28.7,46.5,34.4,45.2,23.1,21.6,
Galvis, Freddy,520471,2018,28,602,656,22.4,6.9,.248,.304,.218,.341,.294,.273,.276,.123,.030,.021,88.6,13.7,28.9,35,62,26.3,42.6,25.5,26,
Perez, Salvador,521692,2018,28,510,544,19.9,3.1,.235,.245,.259,.481,.304,.336,.299,.221,-0.024,-0.032,91.3,18,47.5,44.2,61.7,23.8,35.9,31,25.1,
Inciarte, Ender,542255,2018,27,597,660,13,7.4,.265,.293,.254,.341,.308,.296,.318,.087,.011,.012,84.9,10.9,18.7,31,72,14.4,46.8,21.8,26,
Ozuna, Marcell,542303,2018,27,582,628,17.5,6.1,.280,.309,.285,.498,.327,.358,.332,.213,-0.005,-0.031,91.5,10.8,45.1,27.8,56.7,24.3,47.7,23.9,21,
Villar, Jonathan,542340,2018,27,466,515,26.8,8,.260,.339,.223,.351,.312,.288,.293,.128,.037,.024,88.5,3.2,36,27.8,55.7,29.3,57.4,15.1,22.7,
Aguilar, Jesus,542583,2018,28,492,566,25.3,10.2,.274,.309,.253,.489,.374,.356,.338,.235,.021,.018,89.8,16.2,42.9,33.8,58,28.7,35.7,32,26.2,
Crawford, Brandon,543063,2018,31,531,594,20.5,8.4,.254,.302,.251,.376,.306,.305,.326,.125,.003,.001,87.5,11.3,33.3,29.8,54.3,29.2,44.4,21,28.3,
Cron, C.J.,543068,2018,28,501,560,25.9,6.6,.253,.293,.247,.483,.347,.345,.319,.236,.006,.002,88,15.2,36.6,34.9,57.5,29.1,41.6,23.5,23.8,
Hicks, Aaron,543305,2018,28,480,581,19.1,15.5,.248,.264,.262,.465,.360,.372,.382,.204,-0.014,-0.012,89.7,13.2,43,18.2,65,23.1,41.4,26,24.4,
Hosmer, Eric,543333,2018,28,613,677,21,9.2,.253,.302,.239,.374,.309,.302,.312,.135,.014,.007,88.7,-1.5,38.2,29.3,52,27.6,61,13.1,21,
Kipnis, Jason,543401,2018,31,530,601,18.6,10,.230,.258,.237,.394,.308,.318,.324,.157,-0.007,-0.010,86.9,17.8,31.6,25.9,62.6,20.8,34.8,28.7,27.3,
Rendon, Anthony,543685,2018,28,529,597,13.7,9.2,.308,.323,.302,.538,.383,.384,.369,.237,.006,-0.001,90.7,17.9,44.8,23.8,72.9,13.9,32.7,27.9,30.8,
Semien, Marcus,543760,2018,27,632,703,18.6,8.7,.255,.296,.245,.380,.307,.305,.311,.135,.010,.002,86.8,15.5,32.1,23.6,61.2,20.3,39.8,24.7,26.7,
Shaw, Travis,543768,2018,28,498,587,18.4,13.3,.241,.242,.242,.460,.351,.350,.348,.218,-0.001,.001,88.9,16.9,38.3,25.2,64.8,20.3,38.3,29.2,22.2,
Springer III, George,543807,2018,28,544,617,19.8,10.4,.265,.303,.253,.459,.340,.346,.336,.206,.012,-0.006,88.6,9.5,37.4,21.8,58.6,24.6,50.1,25.4,18.6,
Strange-Gordon, Dee,543829,2018,30,556,588,13.6,1.5,.268,.304,.265,.325,.277,.272,.287,.060,.003,.005,83.2,5.8,12.5,39.5,68.3,15.2,58.4,14.3,24.3,
Gregorius, Didi,544369,2018,28,504,569,12.1,8.4,.268,.259,.257,.398,.350,.318,.327,.140,.011,.032,87,16,30.8,33.1,66.9,19.5,40,25.8,22.2,
Trout, Mike,545361,2018,26,471,608,20.4,20.1,.312,.346,.294,.602,.447,.434,.446,.308,.018,.013,91.2,18.6,46.2,18.1,56.6,18.6,31.3,33.3,28.2,
Herrera, Odubel,546318,2018,26,550,597,20.4,6.4,.255,.290,.231,.357,.315,.286,.289,.127,.024,.029,86.7,13.2,31.9,38.3,55.7,27.3,45.3,21.4,21.9,
Harper, Bryce,547180,2018,25,550,695,24.3,18.7,.249,.289,.263,.519,.376,.391,.406,.256,-0.014,-0.015,91,14.4,45.4,25.3,52.9,31.3,41,27.4,26.2,
Abreu, Jose,547989,2018,31,499,553,19.7,6.7,.265,.294,.277,.493,.337,.356,.341,.216,-0.012,-0.019,91.3,12.2,45.2,34.8,60.9,24.6,44.2,19.9,28.3,
Suarez, Eugenio,553993,2018,26,527,606,23.4,10.6,.283,.322,.275,.515,.376,.373,.362,.240,.008,.003,91.2,14.8,45.6,21.8,43.8,25.7,39.4,30.7,26.6,
Polanco, Gregory,570256,2018,26,461,534,21.9,11.4,.254,.287,.244,.445,.353,.339,.335,.201,.010,.014,88.9,20.1,37.8,24.5,58.4,23.9,34.2,29.6,22.5,
Sanchez, Yolmer,570560,2018,26,600,662,20.8,7.4,.242,.300,.235,.344,.297,.289,.301,.109,.007,.008,86.7,9.3,28.3,31.4,64.6,21.5,51.2,17.1,25.9,
Arenado, Nolan,571448,2018,27,590,673,18.1,10.8,.297,.314,.267,.477,.391,.353,.350,.210,.030,.038,89.8,15.3,40.5,30.2,63.3,24.6,40.4,24.4,26.5,
Barnhart, Tucker,571466,2018,27,460,522,18.4,10.3,.248,.291,.239,.351,.307,.301,.321,.112,.009,.006,87.1,12.4,30.3,24.6,61.8,20.2,47.3,20.8,25.9,
Gennett, Scooter,571697,2018,28,584,638,19.6,6.6,.310,.358,.257,.403,.362,.311,.311,.146,.053,.051,87.3,14,32.3,36.3,67.9,20.1,41.5,25.7,27,
Hamilton, Billy,571740,2018,27,504,556,23.7,8.3,.236,.309,.222,.266,.277,.256,.290,.044,.014,.021,80.5,15.3,8.5,26.8,62,23.3,40.1,17.8,30.8,
Haniger, Mitch,571745,2018,27,596,683,21.7,10.2,.285,.336,.277,.498,.367,.370,.362,.221,.008,-0.003,90.2,12.7,43.2,22.5,59.3,23.3,43.3,24.2,26.2,
Piscotty, Stephen,572039,2018,27,546,605,18.8,6.9,.267,.290,.268,.492,.351,.356,.332,.224,-0.001,-0.005,88.5,13.2,38.7,34.3,54.2,25.5,45.3,24.9,24.7,
Seager, Kyle,572122,2018,30,583,630,21.9,6,.221,.251,.246,.411,.288,.305,.297,.164,-0.025,-0.017,89.8,18.5,39.6,27.4,58.9,22.3,34.7,32.1,24.9,
Carpenter, Matt,572761,2018,32,564,676,23.4,15.1,.257,.291,.265,.540,.375,.389,.383,.275,-0.008,-0.014,90.7,21.6,44.7,18.6,48.2,24.1,28.3,37.8,28.5,
Dickerson, Corey,572816,2018,29,504,533,15,3.9,.300,.333,.283,.450,.341,.330,.317,.167,.017,.011,87.9,15.1,32.4,41.8,71.2,22,38.3,22.9,30.6,
Dozier, Brian,572821,2018,31,553,632,20.4,11.1,.215,.240,.204,.343,.304,.288,.299,.138,.011,.016,86.8,17.5,29.4,23.5,64.3,22.6,40.8,28.2,19.8,
Contreras, Willson,575929,2018,26,474,544,22.2,9.7,.249,.313,.218,.361,.321,.303,.314,.144,.031,.018,88.2,8,33.3,31.3,57.4,28,53.5,17.9,22.4,
Castellanos, Nick,592206,2018,26,620,678,22.3,7.2,.298,.361,.296,.525,.363,.374,.353,.229,.002,-0.011,89.6,15.2,40.7,35.5,47.7,30.2,36.7,24.6,33.7,
Healy, Ryon,592387,2018,26,493,524,21.6,5.2,.235,.257,.258,.442,.296,.322,.300,.184,-0.023,-0.026,89.6,12.3,41.6,33.7,52.1,25.4,45.8,23.3,22.8,
Machado, Manny,592518,2018,25,632,709,14.7,9.9,.297,.304,.284,.512,.377,.369,.357,.229,.013,.008,91.6,14.4,48.2,28.5,60.2,22.2,40,26.8,24,
Realmuto, J.T.,592663,2018,27,477,529,19.7,7.2,.277,.312,.271,.472,.353,.351,.337,.201,.006,.002,88.9,14.5,41.2,25.9,57,22.5,39.8,25.7,27.3,
Rosario, Eddie,592696,2018,26,559,592,17.6,5.1,.288,.316,.242,.424,.340,.302,.281,.183,.046,.038,87.7,17.8,34.2,41.9,69.2,23.3,37.8,28.2,23.4,
Simmons, Andrelton,592743,2018,28,554,600,7.3,5.8,.292,.300,.275,.388,.326,.316,.325,.113,.017,.010,88.2,7.8,36.3,23.7,75.6,13.6,51,16.5,23.4,
Yelich, Christian,592885,2018,26,574,651,20.7,10.4,.326,.373,.318,.571,.422,.417,.398,.253,.008,.005,92.6,5,50.8,25,55.5,22.8,52.8,16.8,27.4,
Merrifield, Whit,593160,2018,29,632,707,16.1,8.6,.304,.352,.281,.428,.349,.343,.350,.147,.023,.006,87,16.9,31.2,29,68.9,18.9,35.9,24.5,31,
Bogaerts, Xander,593428,2018,25,513,580,17.6,9.5,.288,.317,.277,.493,.373,.363,.352,.215,.011,.010,90.6,12.6,41.8,26.7,59.3,21.1,43.4,24.5,24,
Calhoun, Kole,594777,2018,30,491,551,24.1,9.6,.208,.241,.248,.447,.283,.332,.320,.199,-0.040,-0.049,90.4,12.1,43.1,27.1,51.3,28.5,45.1,28.8,23.6,
Profar, Jurickson,595777,2018,25,524,594,14.8,9.1,.254,.269,.251,.394,.341,.323,.333,.143,.003,.018,87.3,12.4,31.8,30.2,71.5,18.6,44.5,21.6,25.7,
Baez, Javier,595879,2018,25,606,645,25.9,4.5,.290,.347,.267,.504,.366,.344,.306,.237,.023,.022,90.6,9.6,43.3,43.5,49.7,33.8,47.1,22.1,23.6,
Lindor, Francisco,596019,2018,24,661,745,14.4,9.4,.277,.279,.289,.512,.368,.375,.364,.223,-0.012,-0.007,90.6,14.7,41,29.8,72,17.5,40,25.5,25.9,
Odor, Rougned,596059,2018,24,474,535,23.7,8,.253,.305,.241,.411,.325,.318,.318,.171,.012,.007,90.7,13.9,38.7,33,61,22.8,44.9,22.6,23.2,
Story, Trevor,596115,2018,25,598,656,25.6,7.2,.291,.345,.266,.513,.384,.358,.326,.247,.025,.026,91,15.9,46.2,28.5,52.8,24.9,35.5,29,28.3,
Kepler, Max,596146,2018,25,532,611,15.7,11.6,.224,.236,.233,.404,.316,.324,.330,.171,-0.009,-0.008,89.5,16.3,38.2,21,57.3,17.8,37.8,29.2,23.9,
Bradley Jr., Jackie,598265,2018,28,474,535,25.6,8.6,.234,.299,.257,.459,.310,.343,.335,.202,-0.023,-0.033,92.2,12.3,50.1,23.3,53.5,30.6,43.7,24.9,25.5,
Candelario, Jeimer,600869,2018,24,539,619,25.8,10.7,.224,.279,.206,.350,.311,.292,.302,.144,.018,.019,87.1,15.3,33.6,25.6,58.4,25.6,42.2,22.4,24.5,
Ahmed, Nick,605113,2018,28,516,564,19.3,7.1,.234,.265,.240,.373,.300,.292,.295,.133,-0.006,.008,86.9,11.9,30,30,53.4,25.2,41.6,24.5,27.4,
Anderson, Brian,605119,2018,25,590,670,19.3,9.3,.273,.332,.261,.407,.333,.334,.347,.147,.012,-0.001,90.2,8.7,42.4,23.4,56.8,24.3,52.3,18.8,23.3,
Bell, Josh,605137,2018,25,501,583,17.8,13.2,.261,.305,.257,.417,.336,.340,.354,.160,.004,-0.004,90.2,9.4,39.3,23.1,61.4,24.4,49.8,22.6,21.4,
Betts, Mookie,605141,2018,25,520,614,14.8,13.2,.346,.368,.309,.606,.449,.431,.410,.297,.037,.018,92.2,18.5,50.6,16.2,66.8,15.5,34.3,31.6,26.5,
Smith, Mallex,605480,2018,25,480,544,18,8.6,.296,.366,.255,.339,.339,.302,.331,.084,.041,.037,85.8,3.7,23,26,57.1,25.1,51.2,17.1,28.1,
Hernandez, Teoscar,606192,2018,25,476,523,31.2,7.8,.239,.313,.235,.500,.328,.342,.300,.265,.004,-0.014,91.9,16.9,46.2,28.3,40.2,38.5,38,31,23.1,
Peraza, Jose,606299,2018,24,632,683,11,4.2,.288,.307,.273,.383,.319,.304,.314,.110,.015,.015,85.8,15,23.6,33.2,70,13.8,38.9,24.2,28.9,
Marte, Ketel,606466,2018,24,520,580,13.6,9.3,.260,.282,.257,.394,.330,.320,.330,.137,.003,.010,88.8,5.8,36.9,24,70,16,52,19.4,22.7,
Nimmo, Brandon,607043,2018,25,433,535,26.2,15,.263,.351,.241,.398,.385,.353,.386,.156,.022,.032,89.9,10.7,42.1,16.2,48.1,26.5,46.1,21.2,24.2,
Turner, Trea,607208,2018,25,664,740,17.8,9.3,.271,.314,.273,.415,.331,.335,.347,.142,-0.002,-0.004,89.1,9.3,38.6,23.2,60.9,20.2,49.6,20.4,24.2,
Pillar, Kevin,607680,2018,29,512,542,18.1,3.3,.252,.281,.280,.432,.302,.321,.310,.152,-0.028,-0.019,87.3,16.8,36.7,41.8,63.2,22.3,36.7,22.9,29.8,
Ramirez, Jose,608070,2018,25,578,698,11.5,15.2,.270,.252,.261,.471,.391,.365,.382,.210,.009,.026,89,19,35.1,19.9,75.9,13.6,33.9,31.2,23.4,
Bregman, Alex,608324,2018,24,594,705,12.1,13.6,.286,.289,.267,.464,.396,.369,.380,.196,.019,.027,89.4,16.8,39.9,18.2,73.4,12.9,35.5,26.6,27.1,
Gallo, Joey,608336,2018,24,500,577,35.9,12.8,.206,.249,.231,.543,.343,.371,.334,.312,-0.025,-0.028,94.3,21.9,49.5,29.5,40.6,40.7,30,37.2,23.9,
Mazara, Nomar,608577,2018,23,489,536,21.6,7.5,.258,.298,.258,.442,.324,.332,.320,.184,.000,-0.008,90.5,5.3,43.4,32.2,61.1,25.4,55.1,19.1,20.5,
Andujar, Miguel,609280,2018,23,573,606,16,4.1,.297,.316,.275,.434,.361,.322,.309,.159,.022,.039,89.2,12.3,36.5,36,64.9,19.7,44.2,22.7,24,
Swanson, Dansby,621020,2018,24,478,533,22.9,8.3,.238,.290,.231,.363,.293,.281,.298,.132,.007,.012,88,14.1,34,31.1,56.2,25.4,44.1,21.4,25.2,
Taylor, Chris,621035,2018,27,536,604,29.5,9.1,.254,.345,.239,.406,.335,.321,.321,.167,.015,.014,88.9,16.4,38.5,23.7,47.8,31.4,34.8,26.2,32.3,
Wendle, Joey,621563,2018,28,487,545,17.6,6.8,.300,.353,.260,.367,.338,.304,.323,.107,.040,.034,88.8,10.7,35.7,34.1,64.4,20.5,47.4,19.4,26.3,
Olson, Matt,621566,2018,24,580,660,24.7,10.6,.247,.292,.250,.494,.340,.357,.338,.244,-0.003,-0.017,93.3,18.1,52.2,21,60,27.5,36.5,28.4,24.8,
Duffy, Matt,622110,2018,27,503,560,16.6,8.4,.294,.353,.269,.351,.323,.310,.339,.082,.025,.013,86.8,4.8,28.1,25,60.8,17.3,55.7,12.3,28.8,
Margot, Manuel,622534,2018,23,477,519,17,6.2,.245,.281,.251,.367,.288,.293,.301,.116,-0.006,-0.005,89.4,11.5,37,24.9,60,21,43.6,20.2,26.4,
Camargo, Johan,622666,2018,24,464,524,20.6,9.7,.272,.315,.237,.373,.346,.307,.321,.136,.035,.039,88,12.6,33.7,32.3,62.4,26.6,44.8,24.2,22.8,
Conforto, Michael,624424,2018,25,543,638,24.9,13.2,.243,.289,.241,.426,.342,.339,.350,.185,.002,.003,88,12.5,37.4,24.2,54,27.7,44.6,25.3,23.7,
Anderson, Tim,641313,2018,25,567,606,24.6,5,.240,.289,.226,.362,.294,.276,.269,.136,.014,.018,85.8,10.8,27.9,36.2,53.1,27.7,47.5,22.9,24.1,
Bellinger, Cody,641355,2018,22,557,632,23.9,10.9,.260,.313,.237,.432,.345,.327,.326,.194,.023,.018,89.8,16.2,38.9,24.4,62.1,29.7,41.3,25.2,22.2,
Mancini III, Trey,641820,2018,26,582,636,24.1,6.9,.242,.285,.251,.434,.308,.328,.311,.184,-0.009,-0.020,89.9,5.4,42.9,31.5,58.3,27.7,55.5,19.1,22.1,
Rosario, Amed,642708,2018,22,554,592,20.1,4.9,.256,.310,.255,.367,.290,.290,.295,.112,.001,.000,87.8,7.9,32.3,37.9,58.7,25.8,50.1,18.1,25.2,
Benintendi, Andrew,643217,2018,23,579,661,16,10.7,.290,.328,.282,.449,.357,.353,.360,.167,.008,.004,88.6,12.8,33.7,24.3,71.3,19.2,41.9,25.7,28.6,
Albies, Ozzie,645277,2018,21,639,684,17,5.3,.261,.285,.246,.398,.324,.301,.291,.152,.015,.023,86.8,16.1,29.4,32.6,62.7,22,39.5,27.3,23.9,
Chapman, Matt,656305,2018,25,547,616,23.7,9.4,.278,.338,.257,.432,.369,.338,.338,.175,.021,.031,93.1,14.9,47.8,21.1,59.6,23.6,40.7,22.3,26.3,
Hoskins, Rhys,656555,2018,25,558,660,22.7,13.2,.246,.272,.231,.454,.363,.349,.344,.223,.015,.014,89,22.6,39.5,19.7,60.2,21.9,29.8,34.4,23,
Schwarber, Kyle,656941,2018,25,428,510,27.5,15.3,.238,.288,.245,.472,.343,.350,.362,.227,-0.007,-0.007,90.9,12.3,45,21.9,50.8,30,46,23.7,24.4,
Moncada, Yoan,660162,2018,23,578,650,33.4,10.3,.235,.344,.211,.382,.311,.298,.294,.170,.024,.013,91,15.4,44.2,20.4,43.8,31,38.1,27.1,28.2,
Pujols, Albert,405395,2019,39,491,545,12.5,7.9,.244,.238,.251,.428,.308,.319,.314,.178,-0.007,-0.011,88.3,12.5,36.6,30.8,69.9,18.2,46.2,26.7,16.9,
Cabrera, Miguel,408234,2019,36,493,549,19.7,8.7,.282,.336,.270,.436,.318,.331,.337,.166,.012,-0.013,90.3,12.3,44.7,33.9,59.1,24.4,44.9,22.3,27.9,
Choo, Shin-Soo,425783,2019,36,563,660,25,11.8,.265,.333,.263,.474,.353,.362,.370,.211,.002,-0.009,91.9,9.2,49,20.4,43.6,29.2,50.6,22.3,23.6,
Jones, Adam,430945,2019,33,485,528,19.1,5.9,.260,.296,.257,.432,.308,.319,.312,.175,.003,-0.011,86.2,13.5,31,39.3,54.2,26.7,43.9,25.8,21.2,
Cruz Jr., Nelson,443558,2019,38,454,521,25.1,10.7,.311,.351,.290,.637,.417,.415,.377,.347,.021,.002,93.7,13.1,51.5,27.3,45.6,32.6,40.5,24.8,27,
Longoria, Evan,446334,2019,33,453,508,22,8.5,.254,.291,.269,.491,.322,.351,.340,.222,-0.015,-0.029,89.7,14,40.8,30.1,65,25.7,41,26.6,27.2,
Fowler, Dexter,451594,2019,33,487,574,24.7,12.9,.238,.294,.250,.421,.326,.340,.357,.172,-0.012,-0.014,85.5,12.9,28.7,23.4,56.9,27,39.4,26,28.6,
Cabrera, Asdrubal,452678,2019,33,447,514,20,11.1,.260,.294,.238,.408,.331,.317,.326,.170,.022,.014,89.1,14.4,35.3,25.1,68,20.6,38.7,27.1,27.9,
Blackmon, Charlie,453568,2019,32,580,634,16.4,6.3,.314,.334,.295,.525,.387,.367,.348,.230,.019,.020,88.7,14.6,40.3,30.5,66.9,19.5,40.3,26.8,26.6,
Cain, Lorenzo,456715,2019,33,562,623,17,8,.260,.301,.287,.414,.302,.335,.352,.127,-0.027,-0.033,89.5,6.9,42.1,25.2,58.3,19.2,51.1,16.7,27.2,
Turner, Justin,457759,2019,34,479,549,16,9.3,.290,.304,.286,.516,.370,.377,.372,.230,.004,-0.007,90.3,17.8,43,24.5,72.2,17.1,34.8,29.8,28.8,
Votto, Joey,458015,2019,35,525,608,20.2,12.5,.261,.313,.259,.446,.332,.347,.359,.186,.002,-0.015,88.9,15.2,38.2,18.5,63,19.6,37.8,30.1,28.9,
Gardner, Brett,458731,2019,35,491,550,19.6,9.5,.251,.265,.232,.361,.344,.296,.311,.129,.019,.048,87.7,13.9,32.6,22.5,59.1,19.5,45.1,20.7,23.1,
Braun, Ryan,460075,2019,35,459,508,20.7,6.7,.285,.325,.266,.470,.354,.339,.328,.204,.019,.015,91.5,7.3,45.3,34.7,56.1,24.8,49.6,19.3,25.5,
Gordon, Alex,460086,2019,35,556,633,15.8,8.1,.266,.301,.255,.422,.319,.330,.338,.167,.011,-0.011,88.7,9.3,38.4,26.8,58.8,21.8,46.9,24,27,
Andrus, Elvis,462101,2019,30,600,648,14.8,5.2,.275,.305,.271,.401,.300,.311,.315,.129,.004,-0.011,88.4,7.2,34.8,32.6,62.9,19.6,52.3,18.7,24.3,
Ramos, Wilson,467092,2019,31,473,524,13.2,8.4,.288,.310,.262,.398,.327,.314,.328,.136,.026,.013,90,-0.1,42.5,34.1,65.6,20.5,63.4,13.8,19.9,
Santana, Carlos,467793,2019,33,573,686,15.7,15.7,.281,.293,.266,.480,.380,.367,.384,.214,.015,.013,91.8,11.7,44.9,17.9,64,20.3,46.3,26.3,20.8,
Belt, Brandon,474832,2019,31,526,616,20.6,13.5,.234,.275,.242,.457,.319,.346,.349,.214,-0.008,-0.027,87.3,22.4,35.7,22.7,57.3,22.8,30,33.5,27,
Brantley Jr., Michael,488726,2019,32,575,637,10.4,8,.311,.320,.293,.473,.367,.357,.360,.180,.018,.010,88.8,10.6,37.3,26,76.1,10.7,46,20.9,28.1,
Gurriel, Yuli,493329,2019,35,564,612,10.6,6,.298,.289,.280,.415,.364,.321,.329,.135,.018,.043,89.3,14.3,38.1,34.4,75.3,14.8,38.6,21.4,27.3,
Rojas, Miguel,500743,2019,30,483,526,11.8,6.1,.284,.314,.271,.370,.305,.303,.322,.099,.013,.002,87.4,9.1,28.8,29.8,69.3,16.5,47.8,21.3,27.2,
Escobar, Eduardo,500871,2019,30,636,699,18.6,7.2,.269,.283,.254,.464,.341,.326,.310,.209,.015,.015,87.8,18.4,31.4,37.8,64.7,24.8,32.9,33.5,27.1,
Davis, Khris,501981,2019,31,481,533,27.4,8.8,.220,.264,.232,.435,.289,.317,.306,.203,-0.012,-0.028,90.2,13.1,40.4,27.3,42.8,34.9,42.4,28.5,23.7,
Pham, Tommy,502054,2019,31,567,654,18.8,12.4,.273,.316,.270,.455,.349,.354,.366,.185,.003,-0.005,90.9,5.2,45,16.4,53.2,20.2,53.5,18.9,23.8,
Martinez, J.D.,502110,2019,31,575,657,21,11,.304,.342,.301,.567,.386,.396,.384,.266,.003,-0.010,91.3,12.5,47.9,29.8,51.8,26.7,43,25.6,28.5,
Reddick, Josh,502210,2019,32,501,550,12,6.5,.275,.288,.275,.398,.308,.316,.324,.123,.000,-0.008,86.1,15.8,29.4,30,71.1,14.6,40.4,23.1,27,
Goldschmidt, Paul,502671,2019,31,597,682,24.3,11.4,.260,.302,.257,.509,.346,.359,.345,.252,.003,-0.013,90.1,15.4,42.4,28.4,65,26.3,38.5,29.7,24.4,
Altuve, Jose,514888,2019,29,500,548,15,7.5,.298,.303,.268,.484,.374,.344,.328,.216,.030,.030,87.4,9.7,34.5,30.7,67.2,20.4,50.7,21.8,19.7,
Hernandez, Cesar,514917,2019,29,612,667,15,6.7,.279,.313,.264,.375,.315,.302,.320,.111,.015,.013,86,9.5,28.3,27.7,66.9,17.1,49.8,17.6,24.4,
